,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
171,WF005_3NT,0,1,0,1,35327,35.33,104,0.32,0.32,4.95,3.63,3.84,"I met this girl in high school who’s probably the most annoying and obnoxious person I’ve ever met in my entire life. She is so stuck up. She is, she thinks she’s the prettiest girl ever. She actually cheated on her best fr, er, well, her best friend, she, um, her boyfriend cheated on her best friend with her. So that just says what kind of friend she is. She literally uses money to get friends. She is very cocky. She’s obsessed with herself. I’ve never met someone who thinks that they’re a better person than her and she’s just not a good person.",111,0.585585586,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.993, 0, -2.2637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.293, 0, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0, 0, -2.3, 0, 0, 3.2, 0, 0, 1.1, 0, 3.2, 2.2, 0, 0, 0, 0, -2.3, 0, 0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.907, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, -0.793, 0, -0.9637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, -1.406, 0}",0.937,0.239,0.61,0.151,0,1.923076923,1.923076923,14.42307692,0,14.42307692,0,0
172,WF005_4PL,1,0,0,1,37418,37.42,90,0.55,0.45,5.36,4.41,3.14,"I met this girl in high school and she’s really nice. She’s really outgoing. She’s really pretty. Um. Everyone likes her because she’s so nice and helpful. She’s really caring. She’s really, um, friendly. She’s always talking to everybody. She’s always there when anyone needs her. She, um, is very smart so she helps a lot of people with their classwork. She, um, hmm, I don’t see her much anymore because she went to a school far away but I really liked her. I’m glad I was friends with her.",100,0.57,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0465, 0, 0, 0.7465, 0, 0, 1.2465, 0, 0, 0.9, 0, 0, 0, 0, 1.0465, 0, 1.03185, 0, 0, 1.2465, 0, 0, 0, 1.239175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9965, 0, 0, 0.939175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1395, 0, 0, 3, 0, 0, 3.15, 0, 0}",0.981,0.298,0.702,0,1,4.444444444,0,10,1.111111111,11.11111111,1.111111111,1.111111111
173,WF006_1PT,1,1,0,1,38911,38.91,117,0.68,0.68,4.18,4.45,3.45,"One of my best friends lived down the hall from me this year. Um. I actually didn’t meet her until this semester. And like I just didn’t know very many people in my dorm ‘cause like I ended up with a random roommate. Um. And so like I just like went over and said hi and like she’s great because she lives so close so I can like talk to her about anything and like we have pretty similar schedules and so I can, we can usually like find time to hang out and we both like to work out so like we go to the rec together which is really convenient. But yeah she’s pretty great.",121,0.619834711,"{0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8965, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0.75, 0, 1.55, 0, 0, 0, 0, 0, 0, 0, 0, 0.88185, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0.8965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.19555, 0, 3.3, 4.65}",0.987,0.288,0.712,0,1,7.692307692,0,2.564102564,0,2.564102564,0.854700855,1.709401709
174,WF006_2NL,0,0,0,1,36053,36.05,134,0.55,0.45,3.35,3.8,3.95,"Um. There’s this girl who lives down the hall from me and I literally see her all the time. And like it’s one of those things where like I would pass by her on campus and like I don’t know if I should say hi or not. And it’s really awkward because she lives in my dorm but like we just aren’t really close and then I always run into her in like the most awkward situations. So like I’ll like wake up late and like be a mess just waking up and she’ll be like perfectly dressed up and going to class as I’m like rolling out of bed. And, I don’t know, she just always seems to have like, this like pretentious air about her and I’m just like, can’t handle sometimes.",145,0.586206897,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4465, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, -1.3395, 0, 0, 2.6895, 0, 2.64555, 0, 0, 0, 0, 2.25, 0, 0, -2.25, 0, 0, 0, 0, 0, 0, 2.25, 4.8, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0}",0.989,0.264,0.695,0.042,1,5.970149254,0.746268657,4.47761194,0,4.47761194,0.746268657,2.23880597
175,WF006_3NT,0,1,0,1,36479,36.48,119,0.43,0.43,3.22,3.96,3.09,"There’s this guy and he lives down the hall from me this year and honestly he just really has no regard for other people and like, he treats people like just accessories and he doesn’t care like who get hurts because he, as long as he’s like happy and like, like for instance like last year, last semester he would always like kick his roommate out of the room because like, he could. He didn’t care. He wouldn’t text his roommate to let him know like that he was going to be kicked out of the room and like he just was like, just a jerk. He didn’t have like any like good, positive qualities about him in general.",125,0.552,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, -1.47835, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 2.2, 1.5, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 1.5, 2.7, 0, 1.5, 1.5, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, -1.4, 0, 0, 0, 1.5, 0, 1.5, 1.9, 2.6, 0, 0, 0, 0, 0}",0.992,0.344,0.605,0.05,0,0.840336134,0.840336134,13.44537815,0,13.44537815,0,0.840336134
176,WF006_4PL,1,0,0,1,41428,41.43,144,0.26,0.74,3.89,4.42,3.21,"There’s this guy who lives down the hall from me this year and like, I dunno, he’s just like a really fun person. He’s one of those people that like you know that like, if you wanna have fun and you, you can talk to them. And like one of the best parts is he’s one of those people that you can also talk to about anything ‘cause you know he’s not going to judge you. ‘Cause he honestly doesn’t really care enough to, which like has its benefits and it’s like bad things but like, I dunno, he’s, he’s just a fun person to be around and like he’s always doing adventures and stuff like that and like you always know when he’s coming because he’s super loud and energetic and just like a happy upbeat person. It’s really, makes everyone else positive.",157,0.49044586,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0.75, 0, 0, 1.2965, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0.75, 0, 0, 0, 0, 1.15, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1.2465, 0, 0, 0, 0.75, 0, 0, 0.8, 0, 0, 0.75, -1.25, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 3.45, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 2.1, 0, 0, 2.25, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 4.35, 0, 0, 2.85, 0, 0, 2.25, 0, 4.05, 0, 0, 0, 0, 0, 0, 0, 3.9}",0.996,0.36,0.628,0.012,1,2.083333333,0.694444444,1.388888889,0.694444444,2.083333333,1.388888889,1.388888889
177,WF007_1PT,1,1,0,1,37205,37.21,113,0.91,0.91,5.91,5.14,2.09,"My roommate is one of my best friends. Um. She and I met through our sorority, um, actually we’re from the same hometown about. We live like seven minutes away from each other but we never knew each other until, uh, we came to school and joined the same sorority. Uh. We became roommates and I love her because she is hilarious, she’s an awesome friend, she’s smart, she shares a lot of the same values as I do, um, she’s sort of like the more outgoing one. Um. When we go out she’s sort of the one to engage people more. She’s very outgoing and really hilarious and she’s also really smart.",120,0.558333333,"{0, 0, 0, 0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 2.55, 0, 0, 4.65, 3.3, 0, 2.55, 0, 1.8, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 1.8105, 0, 0, 2.2395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 2.63505, 0, 0, 2.9895, 0, 0, 0, 0, 2.9895}",0.995,0.368,0.632,0,1,4.424778761,0.884955752,3.539823009,0,3.539823009,0.884955752,1.769911504
178,WF007_2NL,0,0,0,1,42282,42.28,143,0.45,0.55,5.64,4.18,2.86,I got randomly assigned to live with her and she drives me crazy. She’s super messy which really bugs me because I’m kind of a neat freak. She never makes her bed. She always leaves food in the refrigerator and it gets old and gross and kind of rots. She never cleans it out and she and her boyfriend are really obnoxious and they’re always in the room together. He sleeps over all the time and like I feel like I never have any privacy. She’s just kind of like very selfish and rude and she doesn’t care and all about her grades ‘cause she’s a terrible student which is really hard for me because I study a lot and she’s never studying and she always comes home super late and always wakes me up which is like the most frustrating thing ever.,150,0.573333333,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 2.9, -1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.72165, -1.6363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.207, 0, -2.1293, 0, -2.2637, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 0, -0.693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, -2.193, 0, 0}",-0.597,0.133,0.707,0.16,0,5.594405594,2.797202797,9.79020979,0,9.79020979,0,2.097902098
179,WF007_3NT,0,1,0,1,33972,33.97,132,0.7,0.7,5.55,4.55,3.1,"I recently had a professor that I really hated. Um. He’s new to Miami and was very unorganized and unprofessional. It just sort of drove me crazy, um, trying to do well in his class. Uh, I always felt like I didn’t know what assignments were, um, due when and how we were supposed to complete them. Super unclear and kind of like everyone took the class as a joke and so did he. And um, when he would grade stuff he would give no explanation as to why he graded something the way he did but he would give you a bad grade on it. And I would say that the best thing I learned in that class was how to teach myself information because he failed to teach us anything.",134,0.626865672,"{0, 0, 0, 0, 0, 0, 0, 0, -1.7465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.28185, 0, 0, 0, 0, 0, 0, -0.56815, 0, 0, 0, 0, 0.55, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.45, -0.5, 0, 0, 0, 0.6035, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.45, 0, 0, 0, 0}",-0.63,0.097,0.78,0.124,1,6.060606061,0.757575758,7.575757576,0.757575758,8.333333333,0.757575758,0.757575758
180,WF007_4PL,1,0,0,1,39476,39.48,141,0.32,0.68,5.27,4.36,2.64,"A professor that I was, uh, really crazy about, um, I decided to minor in um, uh, minor in the business school and I’m so glad I did after taking his class. Um. My professor, it was a late class, my professor always made it super interesting. Um. I never felt like I was like dying to leave you know at eight o’clock at night. Like it was always fun learning it. He always had really interesting PowerPoints, uh, which is unique for a teacher and, um, had really fun like activities and videos for us to watch and he always graded stuff right on time which was awesome and the feedback he gave, um, made a lot of sense to me and like his, he’s a very fair grader, um, which is one of my favorite things about a professor.",144,0.541666667,"{0, 0, 0, 0, 0, 0, 0, -1.693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9, 1.7, 0, 0, 0, 0, -1.11, 0, 0, 1.5, 0, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 1.993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.593, 1.77835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 1.593, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0}",0.987,0.233,0.732,0.035,0,6.382978723,0.709219858,6.382978723,0,6.382978723,0,0.709219858
181,WF009_1PT,1,1,0,1,41855,41.86,114,0.55,0.55,4.82,3.68,2.86,"A person I like is my roommate. She is absolutely so fun loving. She loves to go out and we share clothes together and we are always having a good time uptown. We go with all of her friends, she has so many friends. And we never are boring. She also likes to stay in with me. We can watch movies and eat popcorn and just lay in bed together and it’s really nice to know that she is there for me all of the time while going out and being such a fun loving person. She brings her dog, it’s so great she’s just a, just a great human being to be around.",117,0.581196581,"{0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 2.87135, 3.44205, 0, 2.7, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 2.37835, 0, 0, 0, 0, 0.962, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 2.9, 0, 0, 0, 0, 0, 0, 0, 3.393, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0}",0.994,0.334,0.666,0,0,3.50877193,0.877192982,7.01754386,0,7.01754386,0,2.631578947
182,WF009_2NL,0,0,0,1,37728,37.73,123,0.64,0.36,5.05,3.68,2.77,"My roommate is somebody that I very much dislike. She never leaves the room. She’s always sleeping or eating or doing something in our room. Our room always smells so bad because she only eats microwaveable meals. She only leaves the room to go to the market. She, I always ask her to go out with me and she’ll never go out. She just lays there all the time. She never cleans up. She’s not very fun. People ask her to hang out all of the time. They’ll come knock on her door and be like “Is your roommate here? Can she come out with us?” Blah blah blah. And she’s just like “Nope, sorry. I don’t like you, I don’t want to.”",130,0.546153846,"{0, 0, 0, 0, 0, 0, 0, 0, -1.87835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.91882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.4, -0.4, 0, 0, 0, 1.5, 0, 0.222, 0, 0, 1.5, 0, 0, 0, 0.3, 0}",-0.628,0.074,0.822,0.104,0,4.87804878,3.25203252,8.130081301,0,8.130081301,0,5.691056911
183,WF009_3NT,0,1,0,1,37632,37.63,142,0.36,0.36,4.64,3.91,2.41,"I absolutely dislike my friend’s roommate. She’s just not a good person. She is so clingy and she’s always out and she always ends up crying at the end of the night because she feels like we’re all so mean to her. She never can figure out what to wear. She always is the last one getting ready because she wants to see what everybody else looks like before she picks out her outfit or does her hair or does anything. She’s also the last person to order at a restaurant because she always gets something that somebody else gets. It’s ridiculous. She isn’t very funny but she always jokes but it’s like mean jokes and she like, is like backlashing you while she’s making a joke. It’s so ridiculous. I don’t know what to do and I hate her so much.",153,0.535947712,"{0, 0, -0.9465, 0, 0, 0, 0, 0, 0, 0, -0.703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.75, 0, 0, 0, 1.0965, 0, 0, 0, 1.5, 0, 0, 2.25, 0, 1.5, 0, 0, 2.25, 0, 2.25, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, -2.6895, 0, 0, 0, 0, 0, 0, 0, 0, -4.05, 0, 0, 0}",0.772,0.149,0.754,0.097,2,2.816901408,1.408450704,10.56338028,0,10.56338028,2.816901408,0
184,WF009_4PL,1,0,0,1,35839,35.84,118,0.5,0.5,4.7,4,3.65,"I really like my friend’s roommate. The first time I met, have you ever had somebody that just makes you feel completely comfortable? That’s what she did. She makes, she realized that I wasn’t involved with everybody in our group and so she’d make sure to include me in everything. Every time somebody would ask somebody a question she would be like “Well what about you Lauren?” And she actually took the time to listen to what I was saying and respond like she cared. It was just really great to meet somebody like that because I wasn’t comfortable with the situation and she made sure that I did feel comfortable. She would give me so many compliments.",123,0.552845528,"{0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 1.8, 0, 0, 0, 0, 3.393, 0, 0, 0, 1.5, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 1.97835}",0.988,0.266,0.734,0,0,7.627118644,0,7.627118644,0,7.627118644,0,0
185,WF010_1PT,1,1,0,1,30506,30.51,99,0.5,0.5,4.83,3.89,3.06,"Uh the person I like is really open-minded, and I love that about him. I think that he um he’s always down for whatever I make up or wanna say that we can do. Um I like that he works out all the time and that he takes care of his body. Uh which I find really important because I like to have exercise. You know. I like to do it in a more fun way like swimming or going for walks rather than lifting weights. Um and I like that he plays the piano and he’s very musical.",102,0.637254902,"{0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 1.093, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 2.593, 0, 1.7637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 1, 0, 0, 0, 0, 0, 0}",0.981,0.256,0.744,0,0,9.090909091,0,7.070707071,0,7.070707071,0,4.04040404
186,WF010_2NL,0,0,0,1,34346,34.35,87,0.68,0.32,4.36,3.23,4.18,I don’t like him because he’s really mean and he is really inconsiderate of my feelings. And whatever I want to do is normally whatever he wants to do. Which is never really talking my side into consideration. We have we differ on a lot of our preferences and things that we like so we really don’t get along. Um uh he’s really selfish. And he never um does what I want an it’s always what he wants. Uh I also don’t like the way he looks.,93,0.569892473,"{0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.193, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.393, 0, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0}",0.132,0.104,0.827,0.068,0,6.896551724,2.298850575,6.896551724,0,6.896551724,0,0
187,WF010_3NT,0,1,0,1,39338,39.34,101,0.57,0.57,4.3,4.22,3.74,"I really don’t like her cause she’s really negative an always makes the environment just seem very negative. She complains all the time. Makes every little thing a complaint even if it’s really not that big of a deal. Um she always spoke really condescending. And put us down and if she tried to give us help it was always like “you should know better” or “you should be able to do better at this.” Um instead of just being helpful and saying I understand you don’t know, let me teach you. It was like “How did you not know that?”",105,0.628571429,"{0, 0, 0, 1.77835, 0, 0, 0, 0, -2.993, 0, 0, 0, 0, 0, 0, 0, 0, -2.993, 0, -1.8637, 0, 0, 0, 0, 0, 0, 0, 0, -0.9363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 1.5, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0}",0.648,0.157,0.739,0.105,0,2.97029703,1.98019802,5.940594059,0,5.940594059,0,0
188,WF010_4PL,1,0,0,1,33280,33.28,99,0.38,0.62,5.24,4.62,2.67,"I like her cause she’s really positive, and she always makes the environment very happy. Her laugh is contagious and she always has a smile on her face. Um and tries to make everybody else smile or laugh. An I really like her humor cause she can be pretty funny. She’s also really caring and sharing. Um she used to share chocolates and give everybody food uh if she had extra which was always nice. An She was always very helpful trying to give the best service that you can without being uh mean or anything to the customer.",101,0.613861386,"{0, 1.5, 0, 0, 0, 0, 2.893, 0, 0, 0, 0, 0, 0, 0, 2.993, 0, 2.8637, 0, -1.4, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 2.6, 0, 0, 0, 1.793, 0, 1.3637, 0, 0, 0, 0, 2.2, 1.9, 0, 0, 0, 2.493, 0, 2.0637, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.994,0.388,0.594,0.018,0,2.02020202,0,10.1010101,0,10.1010101,2.02020202,0
189,WF011_1PT,1,1,0,1,34517,34.52,104,0.48,0.48,4.43,3.57,3.62,My roommate and I are really good friends. Um she’s from the New Jersey area. And we went on Facebook um prior to moving in to Miami. And we’re really good friends. Um we spend a lot of time together obviously because we live together. Um we usually get um like dinner together and like breakfast on the weekends. And we study sometimes together. Um we have a lot of the same interests. And she hopes to go to med school um after going to Miami. Um and she wants to be a pediatrician. And yeah I think she’ll be really good at that.,107,0.560747664,"{0, 0, 0, 0, 0, 0, 2.193, 2.37835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 2.37835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 2.193, 0, 0}",0.978,0.232,0.768,0,0,2.884615385,0,1.923076923,0,1.923076923,0,3.846153846
190,WF011_2NL,0,0,0,1,38868,38.87,103,0.53,0.47,4.47,4.21,2.84,My roommate is just the most inconsiderate person. Um she really is just super messy and never cleans up after herself. And her stuff is always all over my side of the room. Um she’ll also take my stuff without asking which is really annoying. And um she is just really inconsiderate. She’s super loud all the time when I’m trying to sleep. And her classes are usually earlier than mine so she’s up and loud and always wakes me up. And just never apologizes for anything. And um I’m looking forward to next year when I don’t have to live with her.,109,0.587155963,"{0, 0, 0, 0, 0, 0, -2.193, 0, 0, 0, 0, 0, 0, 3.1637, -1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.993, 0, 0, 0, 0, 0, 0, -2.193, 0, 3.1637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.566,0.07,0.811,0.118,0,5.825242718,1.941747573,5.825242718,0,5.825242718,0.970873786,0
